,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
554,Add_328,Add,False,False,True,712,0.008678985759615898,-0.014667212963104248,0.28180065751075745,-31.54946517944336,2046.6904296875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 22.0, 273.0, 8583.0, 290.0, 34.0, 6.0]",2.2555766105651855,-18.550804138183594,2.9899418354034424,0.26492106914520264,0.5533574223518372,31.210739135742188,"[1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 15.0, 12.0, 21.0, 46.0, 103.0, 240.0, 1179.0, 6484.0, 707.0, 221.0, 83.0, 31.0, 24.0, 16.0, 2.0, 7.0, 4.0, 5.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.972337245941162,-0.2656128406524658,3.0046093463897705,0.38210752606391907,22.807601928710938,1331.87841796875,"[3.0, 4.0, 15.0, 70.0, 1938.0, 7073.0, 86.0, 17.0, 6.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",25.523141860961914,-1.2170143127441406
555,Relu_329,Relu,False,True,False,712,0.008678985759615898,-0.014667212963104248,0.28180065751075745,-31.54946517944336,2046.6904296875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 22.0, 273.0, 8583.0, 290.0, 34.0, 6.0]",2.2555766105651855,-18.550804138183594,2.9899418354034424,0.26492106914520264,0.5533574223518372,31.210739135742188,"[1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 15.0, 12.0, 21.0, 46.0, 103.0, 240.0, 1179.0, 6484.0, 707.0, 221.0, 83.0, 31.0, 24.0, 16.0, 2.0, 7.0, 4.0, 5.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.972337245941162,-0.2656128406524658,3.0046093463897705,0.38210752606391907,22.807601928710938,1331.87841796875,"[3.0, 4.0, 15.0, 70.0, 1938.0, 7073.0, 86.0, 17.0, 6.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",25.523141860961914,-1.2170143127441406
556,Relu_329,Relu,False,False,True,713,0.0085947560146451,-0.016131876036524773,0.28034085035324097,-32.042049407958984,2084.637451171875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 22.0, 272.0, 8586.0, 290.0, 33.0, 5.0]",2.2534403800964355,-18.541839599609375,2.9888222217559814,0.26440662145614624,0.616094172000885,30.839107513427734,"[2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 12.0, 14.0, 17.0, 38.0, 93.0, 171.0, 720.0, 6233.0, 1306.0, 378.0, 109.0, 38.0, 30.0, 15.0, 8.0, 6.0, 4.0, 3.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.981301784515381,0.0,3.0049540996551514,0.3789671063423157,23.606853485107422,1373.7352294921875,"[9.0, 26.0, 147.0, 8116.0, 846.0, 50.0, 13.0, 5.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",25.523141860961914,0.0
557,Clip_330,Clip,False,True,False,713,0.0085947560146451,-0.016131876036524773,0.28034085035324097,-32.042049407958984,2084.637451171875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 22.0, 272.0, 8586.0, 290.0, 33.0, 5.0]",2.2534403800964355,-18.541839599609375,2.9888222217559814,0.26440662145614624,0.616094172000885,30.839107513427734,"[2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 12.0, 14.0, 17.0, 38.0, 93.0, 171.0, 720.0, 6233.0, 1306.0, 378.0, 109.0, 38.0, 30.0, 15.0, 8.0, 6.0, 4.0, 3.0, 5.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",6.981301784515381,0.0,3.0049540996551514,0.3789671063423157,23.606853485107422,1373.7352294921875,"[9.0, 26.0, 147.0, 8116.0, 846.0, 50.0, 13.0, 5.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",25.523141860961914,0.0
558,Clip_330,Clip,True,True,False,927,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
559,Clip_330,Clip,True,True,False,928,5.121594881529745e-07,-0.004293918609619141,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.004293918609619141,-0.004293918609619141,5.995704650878906,1.4305891227195389e-06,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.995706081390381,5.995706081390381,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
560,Clip_330,Clip,False,False,True,718,0.004163452424108982,-0.011974454857409,0.19424808025360107,-0.04968319460749626,24.871400833129883,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 11.0, 5.0, 5.0, 13.0, 41.0, 72.0, 162.0, 437.0, 1774.0, 5667.0, 635.0, 199.0, 81.0, 46.0, 16.0, 16.0, 6.0, 11.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",2.241901397705078,-2.6129534244537354,2.9901552200317383,0.26264485716819763,0.39340081810951233,27.81998634338379,"[2.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 9.0, 13.0, 10.0, 29.0, 50.0, 63.0, 171.0, 526.0, 5921.0, 1607.0, 408.0, 221.0, 78.0, 23.0, 30.0, 12.0, 11.0, 2.0, 6.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0]",6.0,0.0,3.002129554748535,0.28884243965148926,0.3061116337776184,30.608074188232422,"[5.0, 2.0, 0.0, 2.0, 3.0, 6.0, 4.0, 8.0, 9.0, 17.0, 28.0, 44.0, 88.0, 164.0, 507.0, 1867.0, 5529.0, 465.0, 242.0, 102.0, 44.0, 24.0, 11.0, 10.0, 10.0, 4.0, 5.0, 4.0, 2.0, 1.0, 1.0, 8.0]",6.0,0.0
561,Mul_331,Mul,False,True,False,710,0.48528003692626953,-0.00259163579903543,0.26619064807891846,-25.795127868652344,1553.6322021484375,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 18.0, 53.0, 1675.0, 7330.0, 108.0, 22.0, 5.0]",2.2630443572998047,-16.323680877685547,0.0020177129190415144,0.26817017793655396,1.5258171558380127,54.93381118774414,"[1.0, 2.0, 1.0, 3.0, 2.0, 14.0, 16.0, 41.0, 101.0, 313.0, 6151.0, 2046.0, 357.0, 83.0, 39.0, 20.0, 6.0, 8.0, 5.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.199460506439209,-3.2385094165802,0.004609348718076944,0.38210752606391907,22.807601928710938,1331.87841796875,"[3.0, 4.0, 15.0, 70.0, 1938.0, 7073.0, 86.0, 17.0, 6.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",22.523141860961914,-4.217014312744141
562,Mul_331,Mul,False,True,False,718,0.004163452424108982,-0.011974454857409,0.19424808025360107,-0.04968319460749626,24.871400833129883,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 11.0, 5.0, 5.0, 13.0, 41.0, 72.0, 162.0, 437.0, 1774.0, 5667.0, 635.0, 199.0, 81.0, 46.0, 16.0, 16.0, 6.0, 11.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",2.241901397705078,-2.6129534244537354,2.9901552200317383,0.26264485716819763,0.39340081810951233,27.81998634338379,"[2.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 9.0, 13.0, 10.0, 29.0, 50.0, 63.0, 171.0, 526.0, 5921.0, 1607.0, 408.0, 221.0, 78.0, 23.0, 30.0, 12.0, 11.0, 2.0, 6.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0]",6.0,0.0,3.002129554748535,0.28884243965148926,0.3061116337776184,30.608074188232422,"[5.0, 2.0, 0.0, 2.0, 3.0, 6.0, 4.0, 8.0, 9.0, 17.0, 28.0, 44.0, 88.0, 164.0, 507.0, 1867.0, 5529.0, 465.0, 242.0, 102.0, 44.0, 24.0, 11.0, 10.0, 10.0, 4.0, 5.0, 4.0, 2.0, 1.0, 1.0, 8.0]",6.0,0.0
563,Mul_331,Mul,False,False,True,719,0.6221624612808228,-0.0322435237467289,1.410590410232544,-55.12803649902344,4231.1494140625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 4.0, 15.0, 409.0, 8756.0, 24.0, 2.0, 1.0]",14.992429733276367,-111.25617218017578,0.07451770454645157,0.9085493087768555,7.848267555236816,122.97504425048828,"[151.0, 487.0, 6708.0, 1301.0, 346.0, 107.0, 31.0, 32.0, 10.0, 11.0, 6.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",23.882680892944336,-2.255017042160034,0.10676123946905136,1.7856136560440063,49.84902572631836,3590.482421875,"[8997.0, 180.0, 23.0, 7.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",135.13885498046875,-2.249911069869995
564,Div_333,Div,False,True,False,719,0.6221624612808228,-0.0322435237467289,1.410590410232544,-55.12803649902344,4231.1494140625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 4.0, 15.0, 409.0, 8756.0, 24.0, 2.0, 1.0]",14.992429733276367,-111.25617218017578,0.07451770454645157,0.9085493087768555,7.848267555236816,122.97504425048828,"[151.0, 487.0, 6708.0, 1301.0, 346.0, 107.0, 31.0, 32.0, 10.0, 11.0, 6.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",23.882680892944336,-2.255017042160034,0.10676123946905136,1.7856136560440063,49.84902572631836,3590.482421875,"[8997.0, 180.0, 23.0, 7.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",135.13885498046875,-2.249911069869995
565,Div_333,Div,True,True,False,720,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
566,Div_333,Div,False,False,True,721,0.6221624612808228,-0.005373919848352671,0.23509837687015533,-55.128047943115234,4231.15087890625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 4.0, 15.0, 409.0, 8756.0, 24.0, 2.0, 1.0]",2.4987382888793945,-18.542694091796875,0.012419617734849453,0.15142488479614258,7.848267555236816,122.97502899169922,"[151.0, 487.0, 6708.0, 1301.0, 346.0, 107.0, 31.0, 32.0, 10.0, 11.0, 6.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.9804468154907227,-0.37583616375923157,0.01779353804886341,0.29760226607322693,49.84902572631836,3590.482421875,"[8997.0, 180.0, 23.0, 7.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",22.523141860961914,-0.3749851882457733
567,Conv_334,Conv,False,True,False,721,0.6221624612808228,-0.005373919848352671,0.23509837687015533,-55.128047943115234,4231.15087890625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 4.0, 15.0, 409.0, 8756.0, 24.0, 2.0, 1.0]",2.4987382888793945,-18.542694091796875,0.012419617734849453,0.15142488479614258,7.848267555236816,122.97502899169922,"[151.0, 487.0, 6708.0, 1301.0, 346.0, 107.0, 31.0, 32.0, 10.0, 11.0, 6.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.9804468154907227,-0.37583616375923157,0.01779353804886341,0.29760226607322693,49.84902572631836,3590.482421875,"[8997.0, 180.0, 23.0, 7.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",22.523141860961914,-0.3749851882457733
568,Conv_334,Conv,True,True,False,854,0.0001715536491246894,6.54901668895036e-05,0.005163452588021755,-0.03774763643741608,-1.2007920742034912,"[324.0, 270.0, 279.0, 288.0, 324.0, 297.0, 288.0, 225.0, 225.0, 306.0, 306.0, 279.0, 225.0, 270.0, 279.0, 351.0, 234.0, 279.0, 351.0, 333.0, 225.0, 315.0, 234.0, 369.0, 387.0, 180.0, 279.0, 279.0, 315.0, 252.0, 414.0, 234.0]",0.008885562419891357,-0.008878976106643677,0.02079843357205391,0.39372482895851135,0.029290566220879555,0.6328408718109131,"[18.0, 0.0, 0.0, 9.0, 36.0, 9.0, 90.0, 126.0, 117.0, 171.0, 414.0, 459.0, 495.0, 693.0, 1026.0, 819.0, 891.0, 1053.0, 702.0, 540.0, 486.0, 360.0, 225.0, 126.0, 171.0, 81.0, 36.0, 9.0, 9.0, 27.0, 9.0, 9.0]",1.5110981464385986,-1.4933205842971802,0.02073294296860695,0.3937075436115265,0.03016994148492813,0.6350898742675781,"[18.0, 0.0, 0.0, 9.0, 36.0, 9.0, 90.0, 108.0, 126.0, 180.0, 360.0, 477.0, 522.0, 720.0, 864.0, 909.0, 954.0, 927.0, 792.0, 558.0, 504.0, 333.0, 243.0, 135.0, 153.0, 90.0, 36.0, 9.0, 9.0, 27.0, 9.0, 9.0]",1.5110595226287842,-1.501619577407837
569,Conv_334,Conv,True,True,False,855,1.1304136648959684e-07,1.3005857908865437e-05,9.39987221499905e-05,-0.27481013536453247,-1.184867262840271,"[585.0, 315.0, 315.0, 99.0, 216.0, 396.0, 135.0, 117.0, 468.0, 0.0, 72.0, 0.0, 315.0, 360.0, 0.0, 315.0, 432.0, 369.0, 90.0, 351.0, 315.0, 279.0, 315.0, 639.0, 207.0, 270.0, 459.0, 270.0, 180.0, 189.0, 513.0, 630.0]",0.00015148520469665527,-0.00015109777450561523,-0.004716602154076099,0.2822001576423645,-0.13847041130065918,-0.42199230194091797,"[108.0, 0.0, 126.0, 90.0, 0.0, 369.0, 45.0, 108.0, 0.0, 162.0, 243.0, 765.0, 324.0, 675.0, 603.0, 585.0, 513.0, 477.0, 423.0, 261.0, 846.0, 180.0, 216.0, 297.0, 243.0, 252.0, 522.0, 423.0, 288.0, 0.0, 0.0, 72.0]",0.6168215870857239,-0.7282807230949402,-0.004729605745524168,0.28220224380493164,-0.13866379857063293,-0.4220266342163086,"[108.0, 0.0, 126.0, 90.0, 0.0, 369.0, 45.0, 108.0, 0.0, 162.0, 243.0, 765.0, 225.0, 774.0, 603.0, 585.0, 513.0, 477.0, 423.0, 261.0, 846.0, 180.0, 216.0, 297.0, 243.0, 252.0, 522.0, 423.0, 288.0, 0.0, 0.0, 72.0]",0.6167089343070984,-0.7282907962799072
570,Conv_334,Conv,False,False,True,853,0.7539557218551636,-0.04168190062046051,1.6908154487609863,-29.974098205566406,1744.1953125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 9.0, 329.0, 8614.0, 244.0, 9.0, 1.0, 1.0]",17.4058780670166,-105.67276763916016,-0.010147860273718834,1.2247679233551025,-0.15468886494636536,4.76926851272583,"[1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 6.0, 5.0, 8.0, 13.0, 20.0, 45.0, 94.0, 209.0, 435.0, 1010.0, 1937.0, 2323.0, 1672.0, 811.0, 313.0, 146.0, 71.0, 41.0, 24.0, 12.0, 8.0, 3.0, 1.0, 1.0, 1.0, 1.0]",8.855381965637207,-10.491738319396973,0.03153403103351593,1.947593331336975,19.744531631469727,996.6264038085938,"[1.0, 1.0, 3.0, 51.0, 1941.0, 7016.0, 187.0, 8.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",105.68187713623047,-20.572288513183594
571,Add_335,Add,False,True,False,670,0.502761721611023,0.014764266088604927,1.1223810911178589,-17.204071044921875,713.25927734375,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 8.0, 314.0, 5857.0, 2925.0, 101.0, 3.0]",5.844350814819336,-52.93244934082031,0.04162481427192688,1.260566234588623,-0.0031045840587466955,2.059786796569824,"[1.0, 0.0, 1.0, 3.0, 4.0, 4.0, 7.0, 11.0, 23.0, 73.0, 120.0, 279.0, 480.0, 986.0, 1327.0, 1600.0, 1818.0, 1170.0, 646.0, 318.0, 174.0, 65.0, 52.0, 27.0, 15.0, 7.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0]",8.582622528076172,-8.196887016296387,0.026860550045967102,1.5828299522399902,5.70225715637207,165.3487091064453,"[1.0, 1.0, 9.0, 42.0, 422.0, 3480.0, 4487.0, 699.0, 54.0, 13.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",51.485939025878906,-12.125686645507812
572,Add_335,Add,False,True,False,853,0.7542275190353394,-0.04172573611140251,1.6911193132400513,-29.966482162475586,1743.5689697265625,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 9.0, 320.0, 8624.0, 243.0, 9.0, 1.0, 1.0]",17.389968872070312,-105.68187713623047,-0.010191698558628559,1.224806785583496,-0.15459206700325012,4.778859615325928,"[1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 5.0, 6.0, 8.0, 10.0, 24.0, 45.0, 90.0, 185.0, 493.0, 976.0, 1844.0, 2562.0, 1557.0, 773.0, 314.0, 159.0, 68.0, 39.0, 32.0, 5.0, 8.0, 3.0, 1.0, 1.0, 1.0, 1.0]",8.87192440032959,-10.51130199432373,0.03153403103351593,1.947593331336975,19.744531631469727,996.6264038085938,"[1.0, 1.0, 3.0, 51.0, 1941.0, 7016.0, 187.0, 8.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",105.68187713623047,-20.572288513183594
573,Add_335,Add,False,False,True,724,0.7234087586402893,-0.026663783937692642,2.4741427898406982,-34.69500732421875,2023.076171875,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 5.0, 65.0, 8023.0, 1105.0, 10.0, 2.0]",17.923831939697266,-158.56883239746094,0.03173080086708069,1.8263570070266724,-0.02653149515390396,3.483583450317383,"[1.0, 0.0, 3.0, 2.0, 2.0, 2.0, 4.0, 9.0, 10.0, 17.0, 36.0, 81.0, 148.0, 320.0, 657.0, 1145.0, 1702.0, 1647.0, 1569.0, 938.0, 458.0, 225.0, 113.0, 54.0, 20.0, 20.0, 14.0, 9.0, 2.0, 2.0, 2.0, 4.0]",11.335525512695312,-13.11864185333252,0.05839458480477333,2.9085099697113037,20.90738296508789,1027.010009765625,"[3.0, 17.0, 236.0, 7358.0, 1557.0, 34.0, 4.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",157.16781616210938,-20.598506927490234
