,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
10,Conv_4,Conv,False,True,False,646,0.0025783737655729055,0.0009688575519248843,0.050102341920137405,2.8204171657562256,73.46704864501953,"[1.0, 0.0, 0.0, 2.0, 30.0, 79.0, 141.0, 979.0, 4926.0, 2633.0, 304.0, 72.0, 29.0, 16.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",1.242173671722412,-0.46396076679229736,-0.013225308619439602,0.9864943623542786,-0.21661265194416046,10.610934257507324,"[6.0, 2.0, 4.0, 2.0, 6.0, 9.0, 14.0, 30.0, 25.0, 35.0, 112.0, 112.0, 165.0, 461.0, 1149.0, 3958.0, 1968.0, 476.0, 308.0, 133.0, 94.0, 45.0, 34.0, 29.0, 13.0, 8.0, 4.0, 6.0, 3.0, 3.0, 0.0, 2.0]",7.805100440979004,-7.492896556854248,-0.014194167219102383,0.9867823123931885,-0.2986013889312744,11.013080596923828,"[2.0, 0.0, 4.0, 0.0, 4.0, 4.0, 5.0, 11.0, 14.0, 33.0, 30.0, 38.0, 127.0, 139.0, 254.0, 686.0, 3212.0, 3168.0, 732.0, 354.0, 150.0, 105.0, 43.0, 36.0, 29.0, 12.0, 9.0, 4.0, 5.0, 3.0, 1.0, 2.0]",7.663517951965332,-8.73507022857666
11,Conv_4,Conv,True,True,False,650,7.906329119578004e-05,-4.197466478217393e-05,0.0032550529576838017,0.0029335750732570887,-1.2930502891540527,"[477.0, 297.0, 180.0, 405.0, 432.0, 189.0, 252.0, 342.0, 288.0, 423.0, 144.0, 342.0, 180.0, 216.0, 144.0, 315.0, 153.0, 369.0, 189.0, 378.0, 198.0, 189.0, 504.0, 270.0, 171.0, 369.0, 324.0, 234.0, 342.0, 333.0, 306.0, 261.0]",0.005489721894264221,-0.005385458469390869,-0.040247268974781036,0.363866925239563,0.1831502616405487,4.394435405731201,"[81.0, 54.0, 72.0, 135.0, 27.0, 0.0, 81.0, 135.0, 216.0, 261.0, 288.0, 495.0, 1449.0, 972.0, 2124.0, 990.0, 747.0, 261.0, 225.0, 99.0, 90.0, 117.0, 108.0, 45.0, 0.0, 63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.0]",1.5595980882644653,-1.2609516382217407,-0.040205299854278564,0.3638913035392761,0.19120509922504425,4.415857315063477,"[81.0, 54.0, 72.0, 162.0, 0.0, 0.0, 81.0, 135.0, 279.0, 198.0, 288.0, 639.0, 1413.0, 927.0, 2169.0, 882.0, 774.0, 234.0, 225.0, 99.0, 90.0, 117.0, 108.0, 45.0, 0.0, 63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.0]",1.5635749101638794,-1.256974697113037
12,Conv_4,Conv,True,True,False,651,1.2903367974104185e-07,5.993615559418686e-05,0.0001836237934185192,-0.7151150107383728,-0.709021806716919,"[855.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 693.0, 0.0, 684.0, 0.0, 0.0, 729.0, 0.0, 0.0, 0.0, 0.0, 0.0, 720.0, 0.0, 0.0, 0.0, 0.0, 702.0, 756.0, 1584.0, 0.0, 0.0, 1656.0, 0.0, 0.0, 837.0]",0.00029246509075164795,-0.0003155842423439026,0.3417791426181793,0.4151878356933594,0.0388486385345459,-1.4085428714752197,"[1530.0, 0.0, 0.0, 0.0, 0.0, 855.0, 702.0, 684.0, 0.0, 0.0, 0.0, 0.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 720.0, 693.0, 0.0, 0.0, 0.0, 0.0, 756.0, 729.0, 873.0, 0.0, 0.0, 0.0, 0.0, 891.0]",1.0007611513137817,-0.25208958983421326,0.34171923995018005,0.41517218947410583,0.03846430778503418,-1.4083707332611084,"[1530.0, 0.0, 0.0, 0.0, 0.0, 855.0, 702.0, 684.0, 0.0, 0.0, 0.0, 0.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 720.0, 693.0, 0.0, 0.0, 0.0, 0.0, 756.0, 729.0, 873.0, 0.0, 0.0, 0.0, 0.0, 891.0]",1.000599980354309,-0.25224989652633667
13,Conv_4,Conv,False,False,True,649,0.004820604342967272,-0.0075468700379133224,0.0971226766705513,0.4200249910354614,50.21281051635742,"[1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 4.0, 1.0, 21.0, 144.0, 643.0, 5134.0, 2770.0, 390.0, 98.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.0399818420410156,-1.7753944396972656,0.3802386224269867,1.344891905784607,-0.4577561616897583,7.132596015930176,"[5.0, 1.0, 5.0, 5.0, 7.0, 14.0, 18.0, 24.0, 31.0, 63.0, 79.0, 131.0, 279.0, 619.0, 1659.0, 3127.0, 1677.0, 725.0, 341.0, 160.0, 91.0, 71.0, 33.0, 29.0, 9.0, 3.0, 6.0, 1.0, 2.0, 0.0, 0.0, 1.0]",10.64577865600586,-9.31212043762207,0.3877854347229004,1.348403811454773,-0.5078166127204895,7.527483940124512,"[1.0, 0.0, 1.0, 4.0, 0.0, 6.0, 6.0, 13.0, 19.0, 21.0, 28.0, 66.0, 78.0, 146.0, 310.0, 761.0, 2435.0, 2993.0, 1278.0, 532.0, 216.0, 131.0, 80.0, 38.0, 30.0, 9.0, 5.0, 6.0, 0.0, 2.0, 0.0, 1.0]",10.460391998291016,-11.352102279663086
14,Relu_5,Relu,False,True,False,649,0.004820604342967272,-0.0075468700379133224,0.0971226766705513,0.4200249910354614,50.21281051635742,"[1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 4.0, 1.0, 21.0, 144.0, 643.0, 5134.0, 2770.0, 390.0, 98.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.0399818420410156,-1.7753944396972656,0.3802386224269867,1.344891905784607,-0.4577561616897583,7.132596015930176,"[5.0, 1.0, 5.0, 5.0, 7.0, 14.0, 18.0, 24.0, 31.0, 63.0, 79.0, 131.0, 279.0, 619.0, 1659.0, 3127.0, 1677.0, 725.0, 341.0, 160.0, 91.0, 71.0, 33.0, 29.0, 9.0, 3.0, 6.0, 1.0, 2.0, 0.0, 0.0, 1.0]",10.64577865600586,-9.31212043762207,0.3877854347229004,1.348403811454773,-0.5078166127204895,7.527483940124512,"[1.0, 0.0, 1.0, 4.0, 0.0, 6.0, 6.0, 13.0, 19.0, 21.0, 28.0, 66.0, 78.0, 146.0, 310.0, 761.0, 2435.0, 2993.0, 1278.0, 532.0, 216.0, 131.0, 80.0, 38.0, 30.0, 9.0, 5.0, 6.0, 0.0, 2.0, 0.0, 1.0]",10.460391998291016,-11.352102279663086
15,Relu_5,Relu,False,False,True,347,0.005317757837474346,-0.004566512536257505,0.08200270682573318,-2.208028793334961,41.01485061645508,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 6.0, 20.0, 76.0, 180.0, 334.0, 1308.0, 5515.0, 1204.0, 279.0, 167.0, 84.0, 33.0]",0.3648592233657837,-1.7753944396972656,0.6578040719032288,0.9089074730873108,2.668745517730713,10.755451202392578,"[4429.0, 1634.0, 1115.0, 637.0, 408.0, 294.0, 206.0, 126.0, 73.0, 85.0, 38.0, 50.0, 30.0, 25.0, 14.0, 19.0, 11.0, 5.0, 4.0, 1.0, 2.0, 4.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",10.64577865600586,0.0,0.662370502948761,0.9108599424362183,2.663358449935913,10.68629264831543,"[4381.0, 1608.0, 1086.0, 689.0, 437.0, 296.0, 203.0, 134.0, 76.0, 84.0, 44.0, 43.0, 42.0, 21.0, 17.0, 12.0, 17.0, 4.0, 5.0, 5.0, 1.0, 4.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",10.460391998291016,0.0
16,Conv_6,Conv,False,True,False,342,0.0004807031946256757,0.0003800649428740144,0.03801259770989418,-48.964820861816406,3234.969970703125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 247.0, 8965.0]",0.05666220188140869,-2.7585954666137695,1.3367924690246582,1.1016085147857666,1.5053902864456177,2.6891121864318848,"[549.0, 1131.0, 1545.0, 1415.0, 858.0, 670.0, 509.0, 369.0, 280.0, 286.0, 281.0, 281.0, 267.0, 202.0, 146.0, 130.0, 92.0, 48.0, 34.0, 28.0, 26.0, 17.0, 9.0, 6.0, 4.0, 4.0, 8.0, 6.0, 4.0, 3.0, 2.0, 6.0]",7.690293312072754,0.0,1.3364124298095703,1.1045509576797485,1.564992904663086,3.3066906929016113,"[907.0, 1978.0, 1877.0, 1072.0, 770.0, 486.0, 393.0, 383.0, 371.0, 346.0, 197.0, 183.0, 83.0, 48.0, 38.0, 29.0, 12.0, 8.0, 5.0, 9.0, 9.0, 2.0, 4.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",10.448888778686523,0.0
17,Conv_6,Conv,True,True,False,653,0.00022930749400984496,-8.107160101644695e-05,0.005731409881263971,0.08526183664798737,-1.1748404502868652,"[216.0, 324.0, 315.0, 135.0, 468.0, 279.0, 270.0, 243.0, 405.0, 378.0, 387.0, 270.0, 279.0, 99.0, 297.0, 387.0, 189.0, 153.0, 432.0, 477.0, 369.0, 180.0, 171.0, 378.0, 135.0, 252.0, 441.0, 99.0, 171.0, 306.0, 297.0, 414.0]",0.009962230920791626,-0.00993058830499649,-0.01799999736249447,0.37829259037971497,-1.216281533241272,11.368724822998047,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 54.0, 27.0, 63.0, 9.0, 45.0, 45.0, 135.0, 297.0, 126.0, 432.0, 1215.0, 4419.0, 1188.0, 531.0, 297.0, 180.0, 45.0, 18.0, 36.0, 0.0, 0.0, 0.0, 0.0, 36.0]",1.994804859161377,-3.091947555541992,-0.01791893132030964,0.378101646900177,-1.2224457263946533,11.407965660095215,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 54.0, 45.0, 45.0, 9.0, 45.0, 45.0, 135.0, 297.0, 126.0, 432.0, 1116.0, 4455.0, 1251.0, 531.0, 243.0, 234.0, 45.0, 18.0, 36.0, 0.0, 0.0, 0.0, 0.0, 36.0]",1.992379903793335,-3.094372510910034
18,Conv_6,Conv,True,True,False,654,6.897507454084462e-09,1.1837831152661238e-05,0.00014858914073556662,-0.06700580567121506,-1.0006446838378906,"[486.0, 261.0, 522.0, 0.0, 0.0, 0.0, 189.0, 252.0, 0.0, 603.0, 0.0, 594.0, 297.0, 828.0, 594.0, 0.0, 0.0, 279.0, 441.0, 0.0, 234.0, 612.0, 684.0, 0.0, 0.0, 126.0, 324.0, 225.0, 0.0, 297.0, 558.0, 810.0]",0.0002422332763671875,-0.00024962425231933594,0.774678647518158,1.6189656257629395,-1.5305395126342773,6.774463653564453,"[189.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 216.0, 234.0, 0.0, 765.0, 522.0, 1089.0, 1602.0, 513.0, 1197.0, 495.0, 477.0, 477.0, 270.0, 297.0, 324.0, 297.0, 252.0]",3.8742623329162598,-6.576018810272217,0.7746667861938477,1.61898672580719,-1.530465006828308,6.774440765380859,"[189.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 216.0, 234.0, 0.0, 765.0, 522.0, 1089.0, 1602.0, 513.0, 1197.0, 495.0, 477.0, 477.0, 270.0, 297.0, 324.0, 297.0, 252.0]",3.874403238296509,-6.576114177703857
19,Conv_6,Conv,False,False,True,652,0.002001906977966428,-0.001752493903040886,0.056289371103048325,10.713130950927734,375.1937255859375,"[3.0, 0.0, 0.0, 2.0, 21.0, 486.0, 5783.0, 2828.0, 80.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.1866188049316406,-0.591977596282959,0.20346203446388245,1.2362148761749268,-2.4209890365600586,14.431245803833008,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0, 5.0, 3.0, 5.0, 15.0, 6.0, 16.0, 45.0, 51.0, 82.0, 151.0, 384.0, 799.0, 1614.0, 3608.0, 2057.0, 266.0, 67.0, 25.0, 8.0, 0.0, 2.0, 1.0]",6.777552604675293,-16.90658187866211,0.2052145004272461,1.2418349981307983,-2.4654107093811035,15.033975601196289,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 2.0, 3.0, 6.0, 12.0, 8.0, 18.0, 42.0, 50.0, 81.0, 155.0, 386.0, 795.0, 1583.0, 3623.0, 2081.0, 258.0, 69.0, 24.0, 8.0, 1.0, 2.0, 1.0]",6.795527458190918,-16.9610538482666
20,Relu_7,Relu,False,True,False,652,0.002001906977966428,-0.001752493903040886,0.056289371103048325,10.713130950927734,375.1937255859375,"[3.0, 0.0, 0.0, 2.0, 21.0, 486.0, 5783.0, 2828.0, 80.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2.1866188049316406,-0.591977596282959,0.20346203446388245,1.2362148761749268,-2.4209890365600586,14.431245803833008,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 3.0, 5.0, 3.0, 5.0, 15.0, 6.0, 16.0, 45.0, 51.0, 82.0, 151.0, 384.0, 799.0, 1614.0, 3608.0, 2057.0, 266.0, 67.0, 25.0, 8.0, 0.0, 2.0, 1.0]",6.777552604675293,-16.90658187866211,0.2052145004272461,1.2418349981307983,-2.4654107093811035,15.033975601196289,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 3.0, 2.0, 3.0, 6.0, 12.0, 8.0, 18.0, 42.0, 50.0, 81.0, 155.0, 386.0, 795.0, 1583.0, 3623.0, 2081.0, 258.0, 69.0, 24.0, 8.0, 1.0, 2.0, 1.0]",6.795527458190918,-16.9610538482666
21,Relu_7,Relu,False,False,True,350,0.0022484264336526394,-0.002738584065809846,0.03768571838736534,-0.6888830661773682,15.62600326538086,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 16.0, 24.0, 104.0, 375.0, 1343.0, 4890.0, 1536.0, 639.0, 234.0, 38.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.471513569355011,-0.5894393920898438,0.5472492575645447,0.5751015543937683,1.6039241552352905,5.735283851623535,"[3450.0, 859.0, 1036.0, 1243.0, 904.0, 732.0, 445.0, 210.0, 94.0, 76.0, 50.0, 26.0, 22.0, 14.0, 21.0, 11.0, 5.0, 6.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",6.584372520446777,0.0,0.54998779296875,0.5765971541404724,1.6241912841796875,5.970348358154297,"[3504.0, 893.0, 1108.0, 1232.0, 946.0, 662.0, 395.0, 167.0, 94.0, 64.0, 45.0, 27.0, 14.0, 19.0, 14.0, 10.0, 7.0, 3.0, 2.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.795527458190918,0.0
22,Conv_8,Conv,False,True,False,350,0.0022484264336526394,-0.002738584065809846,0.03768571838736534,-0.6888830661773682,15.62600326538086,"[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 5.0, 16.0, 24.0, 104.0, 375.0, 1343.0, 4890.0, 1536.0, 639.0, 234.0, 38.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.471513569355011,-0.5894393920898438,0.5472492575645447,0.5751015543937683,1.6039241552352905,5.735283851623535,"[3450.0, 859.0, 1036.0, 1243.0, 904.0, 732.0, 445.0, 210.0, 94.0, 76.0, 50.0, 26.0, 22.0, 14.0, 21.0, 11.0, 5.0, 6.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",6.584372520446777,0.0,0.54998779296875,0.5765971541404724,1.6241912841796875,5.970348358154297,"[3504.0, 893.0, 1108.0, 1232.0, 946.0, 662.0, 395.0, 167.0, 94.0, 64.0, 45.0, 27.0, 14.0, 19.0, 14.0, 10.0, 7.0, 3.0, 2.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.795527458190918,0.0
23,Conv_8,Conv,True,True,False,656,9.20040110941045e-05,0.0010422277264297009,0.01244019903242588,-0.20530682802200317,-1.2594475746154785,"[423.0, 333.0, 99.0, 378.0, 261.0, 234.0, 414.0, 189.0, 207.0, 108.0, 315.0, 189.0, 198.0, 288.0, 171.0, 306.0, 153.0, 333.0, 144.0, 378.0, 333.0, 270.0, 261.0, 549.0, 360.0, 333.0, 306.0, 423.0, 378.0, 198.0, 513.0, 171.0]",0.020786166191101074,-0.020877182483673096,-0.02677895687520504,1.3018102645874023,-0.2532201111316681,2.9469857215881348,"[36.0, 0.0, 0.0, 0.0, 45.0, 99.0, 0.0, 108.0, 126.0, 108.0, 144.0, 207.0, 297.0, 207.0, 423.0, 1314.0, 1512.0, 2133.0, 1035.0, 396.0, 72.0, 252.0, 90.0, 207.0, 144.0, 72.0, 54.0, 81.0, 0.0, 9.0, 36.0, 9.0]",5.057958602905273,-5.601375579833984,-0.027821196243166924,1.301198959350586,-0.25320661067962646,2.9500341415405273,"[36.0, 0.0, 0.0, 0.0, 45.0, 99.0, 0.0, 108.0, 126.0, 108.0, 144.0, 207.0, 297.0, 207.0, 423.0, 1224.0, 1575.0, 2160.0, 1035.0, 396.0, 72.0, 225.0, 117.0, 207.0, 144.0, 72.0, 54.0, 81.0, 0.0, 9.0, 36.0, 9.0]",5.053929805755615,-5.605404376983643
24,Conv_8,Conv,True,True,False,657,9.249230004115816e-08,1.6202022379729897e-05,0.0002885248977690935,0.01431541983038187,-1.179524302482605,"[261.0, 207.0, 0.0, 306.0, 270.0, 639.0, 297.0, 0.0, 486.0, 0.0, 0.0, 126.0, 1044.0, 648.0, 0.0, 0.0, 837.0, 315.0, 0.0, 225.0, 441.0, 0.0, 180.0, 414.0, 189.0, 0.0, 252.0, 855.0, 540.0, 324.0, 0.0, 360.0]",0.0005058199167251587,-0.0005077719688415527,-0.030664635822176933,0.9496811032295227,0.5575799942016602,0.33684206008911133,"[522.0, 297.0, 288.0, 216.0, 324.0, 0.0, 270.0, 297.0, 0.0, 180.0, 1737.0, 576.0, 243.0, 324.0, 774.0, 1287.0, 0.0, 315.0, 0.0, 252.0, 0.0, 270.0, 180.0, 0.0, 252.0, 0.0, 0.0, 0.0, 126.0, 0.0, 252.0, 234.0]",2.3994052410125732,-1.6470950841903687,-0.030680827796459198,0.9497027397155762,0.5578644275665283,0.33753538131713867,"[522.0, 297.0, 288.0, 216.0, 324.0, 0.0, 270.0, 297.0, 0.0, 180.0, 1737.0, 576.0, 243.0, 324.0, 774.0, 1287.0, 0.0, 315.0, 0.0, 252.0, 0.0, 270.0, 180.0, 0.0, 252.0, 0.0, 0.0, 0.0, 126.0, 0.0, 252.0, 234.0]",2.3996551036834717,-1.647106647491455
25,Conv_8,Conv,False,False,True,655,0.007576940581202507,0.006754614412784576,0.1008564755320549,0.3448158800601959,12.02805233001709,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 8.0, 5.0, 39.0, 67.0, 252.0, 1057.0, 3408.0, 2996.0, 882.0, 276.0, 119.0, 41.0, 25.0, 9.0, 8.0, 7.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.1310573816299438,-1.2643380165100098,-0.04545557498931885,1.1657798290252686,0.24903535842895508,10.46753978729248,"[3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 15.0, 28.0, 38.0, 43.0, 73.0, 105.0, 301.0, 740.0, 2295.0, 2340.0, 1905.0, 813.0, 236.0, 109.0, 49.0, 42.0, 17.0, 11.0, 14.0, 3.0, 1.0, 4.0, 6.0, 2.0, 2.0, 7.0]",9.391039848327637,-8.843229293823242,-0.05221019312739372,1.1600837707519531,0.33137232065200806,10.95717716217041,"[1.0, 0.0, 5.0, 1.0, 3.0, 3.0, 12.0, 17.0, 34.0, 40.0, 58.0, 92.0, 201.0, 599.0, 1389.0, 2826.0, 2399.0, 907.0, 319.0, 136.0, 63.0, 42.0, 12.0, 20.0, 10.0, 5.0, 1.0, 2.0, 7.0, 2.0, 3.0, 7.0]",9.473432540893555,-9.2501802444458
26,Conv_9,Conv,False,True,False,655,0.007576940581202507,0.006754614412784576,0.1008564755320549,0.3448158800601959,12.02805233001709,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 8.0, 5.0, 39.0, 67.0, 252.0, 1057.0, 3408.0, 2996.0, 882.0, 276.0, 119.0, 41.0, 25.0, 9.0, 8.0, 7.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.1310573816299438,-1.2643380165100098,-0.04545557498931885,1.1657798290252686,0.24903535842895508,10.46753978729248,"[3.0, 2.0, 1.0, 5.0, 2.0, 4.0, 15.0, 28.0, 38.0, 43.0, 73.0, 105.0, 301.0, 740.0, 2295.0, 2340.0, 1905.0, 813.0, 236.0, 109.0, 49.0, 42.0, 17.0, 11.0, 14.0, 3.0, 1.0, 4.0, 6.0, 2.0, 2.0, 7.0]",9.391039848327637,-8.843229293823242,-0.05221019312739372,1.1600837707519531,0.33137232065200806,10.95717716217041,"[1.0, 0.0, 5.0, 1.0, 3.0, 3.0, 12.0, 17.0, 34.0, 40.0, 58.0, 92.0, 201.0, 599.0, 1389.0, 2826.0, 2399.0, 907.0, 319.0, 136.0, 63.0, 42.0, 12.0, 20.0, 10.0, 5.0, 1.0, 2.0, 7.0, 2.0, 3.0, 7.0]",9.473432540893555,-9.2501802444458
27,Conv_9,Conv,True,True,False,659,0.00036727249971590936,-0.000255135033512488,0.0026851457078009844,0.08317501842975616,-1.115560531616211,"[351.0, 324.0, 288.0, 405.0, 342.0, 171.0, 297.0, 261.0, 315.0, 342.0, 324.0, 243.0, 378.0, 333.0, 288.0, 234.0, 234.0, 324.0, 378.0, 279.0, 324.0, 378.0, 297.0, 243.0, 261.0, 261.0, 207.0, 261.0, 189.0, 198.0, 189.0, 297.0]",0.004743993282318115,-0.004740685224533081,-0.0041344864293932915,0.14059904217720032,-0.3208359479904175,10.879178047180176,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 18.0, 36.0, 0.0, 27.0, 63.0, 108.0, 207.0, 468.0, 801.0, 2142.0, 3222.0, 990.0, 531.0, 216.0, 153.0, 99.0, 54.0, 0.0, 9.0, 9.0, 18.0, 9.0, 18.0]",0.8068738579750061,-1.215057134628296,-0.0038793529383838177,0.14068910479545593,-0.3256218731403351,10.913361549377441,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 18.0, 18.0, 18.0, 27.0, 45.0, 126.0, 189.0, 450.0, 783.0, 1989.0, 3195.0, 1206.0, 540.0, 216.0, 162.0, 90.0, 63.0, 0.0, 9.0, 9.0, 18.0, 9.0, 18.0]",0.8021865487098694,-1.2182341814041138
28,Conv_9,Conv,True,True,False,660,7.414401181904395e-08,-1.3306786968314555e-05,0.00019626641005743295,0.17517216503620148,-1.1318511962890625,"[342.0, 0.0, 153.0, 279.0, 216.0, 126.0, 459.0, 414.0, 531.0, 360.0, 432.0, 684.0, 468.0, 441.0, 261.0, 0.0, 180.0, 351.0, 288.0, 261.0, 0.0, 297.0, 261.0, 171.0, 216.0, 243.0, 711.0, 621.0, 171.0, 0.0, 0.0, 279.0]",0.0003633648157119751,-0.0003635287284851074,0.22970326244831085,0.6849329471588135,-0.5048707723617554,0.006674051284790039,"[180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 315.0, 0.0, 0.0, 144.0, 324.0, 0.0, 333.0, 162.0, 351.0, 0.0, 801.0, 684.0, 738.0, 432.0, 0.0, 666.0, 261.0, 279.0, 531.0, 864.0, 180.0, 756.0, 0.0, 0.0, 576.0, 639.0]",1.3208421468734741,-1.7687993049621582,0.22971656918525696,0.684944748878479,-0.5049332976341248,0.0072209835052490234,"[180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 315.0, 0.0, 0.0, 144.0, 324.0, 0.0, 333.0, 162.0, 351.0, 0.0, 801.0, 684.0, 738.0, 432.0, 0.0, 666.0, 261.0, 279.0, 531.0, 864.0, 180.0, 756.0, 0.0, 0.0, 576.0, 639.0]",1.3210523128509521,-1.769029140472412
29,Conv_9,Conv,False,False,True,658,0.006639125291258097,0.0030406578443944454,0.10104645043611526,-1.4651083946228027,44.26108169555664,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 7.0, 17.0, 75.0, 413.0, 2967.0, 4538.0, 984.0, 157.0, 38.0, 9.0, 4.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.2418937683105469,-2.428770065307617,0.2853875458240509,1.2125850915908813,-0.9082622528076172,7.711173057556152,"[1.0, 2.0, 3.0, 0.0, 0.0, 5.0, 1.0, 1.0, 7.0, 19.0, 18.0, 45.0, 71.0, 108.0, 270.0, 484.0, 1062.0, 2733.0, 2419.0, 1202.0, 458.0, 158.0, 86.0, 29.0, 16.0, 9.0, 4.0, 1.0, 1.0, 2.0, 0.0, 1.0]",9.32241153717041,-11.129840850830078,0.2823469042778015,1.2081289291381836,-0.8847495913505554,7.980030059814453,"[1.0, 1.0, 3.0, 1.0, 0.0, 4.0, 1.0, 2.0, 6.0, 15.0, 23.0, 37.0, 74.0, 112.0, 254.0, 476.0, 1064.0, 2825.0, 2436.0, 1154.0, 447.0, 143.0, 83.0, 26.0, 11.0, 9.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0]",9.488951683044434,-11.313616752624512
