,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
335,Conv_148,Conv,False,True,False,508,0.21676817536354065,-0.01700524426996708,0.443431556224823,0.25501465797424316,11.67581844329834,"[2.0, 2.0, 2.0, 5.0, 11.0, 28.0, 63.0, 120.0, 239.0, 558.0, 1252.0, 4979.0, 1092.0, 464.0, 225.0, 99.0, 42.0, 15.0, 6.0, 5.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",6.0,-3.3529772758483887,0.5495302677154541,0.7482494115829468,2.0388026237487793,6.36699104309082,"[4477.0, 630.0, 603.0, 641.0, 617.0, 518.0, 408.0, 361.0, 245.0, 172.0, 122.0, 121.0, 74.0, 48.0, 30.0, 28.0, 27.0, 19.0, 21.0, 8.0, 6.0, 8.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 2.0, 3.0, 2.0, 6.0]",6.0,0.0,0.566535472869873,0.7664476633071899,2.0389909744262695,6.391592025756836,"[4440.0, 636.0, 616.0, 642.0, 592.0, 499.0, 441.0, 328.0, 264.0, 172.0, 153.0, 114.0, 67.0, 51.0, 38.0, 38.0, 26.0, 26.0, 13.0, 7.0, 4.0, 11.0, 8.0, 5.0, 0.0, 3.0, 3.0, 2.0, 4.0, 3.0, 1.0, 9.0]",6.0,0.0
336,Conv_148,Conv,True,True,False,676,0.00030482758302241564,0.00024509758804924786,0.011221970431506634,-0.014534339308738708,-1.2329851388931274,"[288.0, 279.0, 279.0, 351.0, 234.0, 369.0, 216.0, 351.0, 315.0, 270.0, 225.0, 198.0, 351.0, 216.0, 252.0, 279.0, 324.0, 198.0, 288.0, 360.0, 324.0, 306.0, 306.0, 279.0, 279.0, 225.0, 171.0, 315.0, 288.0, 486.0, 288.0, 306.0]",0.01909138262271881,-0.019064702093601227,0.07401499897241592,0.6390367150306702,-0.018361356109380722,3.4784722328186035,"[18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 9.0, 9.0, 18.0, 18.0, 45.0, 54.0, 108.0, 243.0, 270.0, 630.0, 1053.0, 1440.0, 1386.0, 1359.0, 774.0, 585.0, 405.0, 252.0, 135.0, 108.0, 63.0, 135.0, 54.0, 9.0, 27.0]",2.449821949005127,-3.7130115032196045,0.07376990467309952,0.6386563181877136,-0.02668626420199871,3.5173587799072266,"[18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 18.0, 18.0, 18.0, 45.0, 45.0, 99.0, 225.0, 270.0, 630.0, 1017.0, 1440.0, 1395.0, 1314.0, 882.0, 549.0, 441.0, 252.0, 135.0, 108.0, 63.0, 135.0, 54.0, 9.0, 27.0]",2.4344840049743652,-3.7286362648010254
337,Conv_148,Conv,True,True,False,677,8.55019450796135e-08,-1.303506360272877e-05,0.0002650895621627569,0.06282828748226166,-1.2875399589538574,"[324.0, 306.0, 198.0, 369.0, 423.0, 396.0, 369.0, 342.0, 234.0, 171.0, 315.0, 189.0, 297.0, 333.0, 297.0, 342.0, 81.0, 252.0, 207.0, 261.0, 351.0, 288.0, 153.0, 333.0, 369.0, 234.0, 270.0, 459.0, 144.0, 180.0, 333.0, 396.0]",0.00044155120849609375,-0.0004496574401855469,-0.07201752811670303,0.9048048853874207,0.4723426401615143,0.623011589050293,"[36.0, 27.0, 9.0, 0.0, 45.0, 27.0, 45.0, 171.0, 189.0, 297.0, 504.0, 567.0, 486.0, 720.0, 702.0, 1242.0, 1584.0, 270.0, 270.0, 99.0, 324.0, 234.0, 315.0, 351.0, 189.0, 90.0, 81.0, 36.0, 189.0, 63.0, 45.0, 9.0]",2.7596523761749268,-2.8785407543182373,-0.07200448960065842,0.9048115611076355,0.47236168384552,0.6229248046875,"[36.0, 27.0, 9.0, 0.0, 45.0, 27.0, 45.0, 171.0, 189.0, 297.0, 504.0, 567.0, 486.0, 720.0, 702.0, 1242.0, 1584.0, 270.0, 270.0, 126.0, 297.0, 234.0, 315.0, 351.0, 189.0, 90.0, 81.0, 36.0, 189.0, 63.0, 45.0, 9.0]",2.7600529193878174,-2.8783202171325684
338,Conv_148,Conv,False,False,True,675,0.21704109013080597,0.001046914141625166,0.5644850730895996,0.1701587438583374,5.465161323547363,"[2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 5.0, 8.0, 12.0, 36.0, 80.0, 129.0, 299.0, 529.0, 1088.0, 3084.0, 1958.0, 982.0, 481.0, 247.0, 126.0, 56.0, 37.0, 19.0, 12.0, 7.0, 4.0, 4.0, 3.0, 0.0, 1.0, 1.0]",4.492640018463135,-4.451126575469971,-0.12735556066036224,1.1706130504608154,-0.008124994114041328,1.9476261138916016,"[1.0, 0.0, 0.0, 3.0, 2.0, 5.0, 4.0, 6.0, 21.0, 20.0, 48.0, 112.0, 203.0, 347.0, 716.0, 1503.0, 1566.0, 1735.0, 1057.0, 860.0, 446.0, 272.0, 161.0, 60.0, 37.0, 13.0, 11.0, 3.0, 1.0, 2.0, 0.0, 1.0]",6.816269874572754,-8.077207565307617,-0.1284024715423584,1.2048405408859253,-0.008166862651705742,2.5632519721984863,"[2.0, 4.0, 2.0, 5.0, 9.0, 3.0, 21.0, 32.0, 55.0, 149.0, 256.0, 546.0, 1291.0, 1786.0, 1885.0, 1239.0, 942.0, 463.0, 283.0, 132.0, 58.0, 26.0, 15.0, 6.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.067204475402832,-7.572030544281006
339,Clip_151,Clip,False,True,False,675,0.21704109013080597,0.001046914141625166,0.5644850730895996,0.1701587438583374,5.465161323547363,"[2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 5.0, 8.0, 12.0, 36.0, 80.0, 129.0, 299.0, 529.0, 1088.0, 3084.0, 1958.0, 982.0, 481.0, 247.0, 126.0, 56.0, 37.0, 19.0, 12.0, 7.0, 4.0, 4.0, 3.0, 0.0, 1.0, 1.0]",4.492640018463135,-4.451126575469971,-0.12735556066036224,1.1706130504608154,-0.008124994114041328,1.9476261138916016,"[1.0, 0.0, 0.0, 3.0, 2.0, 5.0, 4.0, 6.0, 21.0, 20.0, 48.0, 112.0, 203.0, 347.0, 716.0, 1503.0, 1566.0, 1735.0, 1057.0, 860.0, 446.0, 272.0, 161.0, 60.0, 37.0, 13.0, 11.0, 3.0, 1.0, 2.0, 0.0, 1.0]",6.816269874572754,-8.077207565307617,-0.1284024715423584,1.2048405408859253,-0.008166862651705742,2.5632519721984863,"[2.0, 4.0, 2.0, 5.0, 9.0, 3.0, 21.0, 32.0, 55.0, 149.0, 256.0, 546.0, 1291.0, 1786.0, 1885.0, 1239.0, 942.0, 463.0, 283.0, 132.0, 58.0, 26.0, 15.0, 6.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.067204475402832,-7.572030544281006
340,Clip_151,Clip,True,True,False,511,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
341,Clip_151,Clip,True,True,False,512,6.865513455522887e-07,-0.004971504211425781,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.004971504211425781,-0.004971504211425781,5.995028018951416,4.768630219587067e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.995028495788574,5.995028495788574,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
342,Clip_151,Clip,False,False,True,513,0.21089720726013184,-0.008384766057133675,0.3640257716178894,-0.23825529217720032,14.821430206298828,"[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 15.0, 24.0, 52.0, 99.0, 220.0, 438.0, 900.0, 6196.0, 654.0, 328.0, 136.0, 78.0, 35.0, 13.0, 7.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0]",4.2046356201171875,-4.3778157234191895,0.3806866705417633,0.6718016266822815,2.3337414264678955,6.664214134216309,"[5929.0, 526.0, 437.0, 402.0, 368.0, 367.0, 284.0, 178.0, 150.0, 121.0, 94.0, 106.0, 66.0, 58.0, 37.0, 18.0, 15.0, 13.0, 16.0, 9.0, 3.0, 4.0, 6.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0]",5.995028495788574,0.0,0.38907140493392944,0.690853476524353,2.4310483932495117,7.560749053955078,"[5940.0, 515.0, 442.0, 392.0, 383.0, 352.0, 262.0, 176.0, 174.0, 102.0, 115.0, 107.0, 56.0, 52.0, 34.0, 27.0, 15.0, 21.0, 10.0, 9.0, 7.0, 4.0, 5.0, 5.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 2.0, 3.0]",6.0,0.0
343,Conv_152,Conv,False,True,False,513,0.21089720726013184,-0.008384766057133675,0.3640257716178894,-0.23825529217720032,14.821430206298828,"[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 15.0, 24.0, 52.0, 99.0, 220.0, 438.0, 900.0, 6196.0, 654.0, 328.0, 136.0, 78.0, 35.0, 13.0, 7.0, 2.0, 3.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0]",4.2046356201171875,-4.3778157234191895,0.3806866705417633,0.6718016266822815,2.3337414264678955,6.664214134216309,"[5929.0, 526.0, 437.0, 402.0, 368.0, 367.0, 284.0, 178.0, 150.0, 121.0, 94.0, 106.0, 66.0, 58.0, 37.0, 18.0, 15.0, 13.0, 16.0, 9.0, 3.0, 4.0, 6.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0]",5.995028495788574,0.0,0.38907140493392944,0.690853476524353,2.4310483932495117,7.560749053955078,"[5940.0, 515.0, 442.0, 392.0, 383.0, 352.0, 262.0, 176.0, 174.0, 102.0, 115.0, 107.0, 56.0, 52.0, 34.0, 27.0, 15.0, 21.0, 10.0, 9.0, 7.0, 4.0, 5.0, 5.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 2.0, 3.0]",6.0,0.0
344,Conv_152,Conv,True,True,False,679,0.0002750089333858341,1.6302194126183167e-05,0.0014417695347219706,-0.026776796206831932,-1.19962739944458,"[297.0, 351.0, 306.0, 270.0, 225.0, 270.0, 297.0, 198.0, 198.0, 432.0, 279.0, 396.0, 261.0, 234.0, 297.0, 297.0, 225.0, 234.0, 351.0, 243.0, 279.0, 324.0, 279.0, 414.0, 243.0, 288.0, 333.0, 225.0, 234.0, 360.0, 288.0, 288.0]",0.0024932101368904114,-0.0024766246788203716,-0.003185420762747526,0.0869523361325264,0.11039953678846359,0.32517051696777344,"[9.0, 18.0, 0.0, 36.0, 81.0, 81.0, 198.0, 279.0, 387.0, 576.0, 639.0, 702.0, 657.0, 1179.0, 963.0, 720.0, 675.0, 585.0, 522.0, 342.0, 144.0, 162.0, 126.0, 54.0, 45.0, 18.0, 0.0, 0.0, 9.0, 0.0, 0.0, 9.0]",0.37905535101890564,-0.2942666709423065,-0.00320172356441617,0.08688713610172272,0.1096285730600357,0.319782018661499,"[9.0, 18.0, 9.0, 36.0, 72.0, 81.0, 216.0, 315.0, 378.0, 504.0, 666.0, 747.0, 756.0, 945.0, 1044.0, 774.0, 693.0, 612.0, 396.0, 369.0, 162.0, 153.0, 126.0, 54.0, 45.0, 18.0, 0.0, 0.0, 9.0, 0.0, 0.0, 9.0]",0.3783448040485382,-0.29275867342948914
345,Conv_152,Conv,True,True,False,680,1.570201191292142e-09,8.827362762531266e-06,3.567410021787509e-05,-0.19528716802597046,-1.171529769897461,"[297.0, 261.0, 126.0, 333.0, 207.0, 72.0, 414.0, 414.0, 0.0, 225.0, 0.0, 162.0, 486.0, 351.0, 0.0, 135.0, 675.0, 0.0, 765.0, 297.0, 342.0, 144.0, 279.0, 0.0, 441.0, 0.0, 576.0, 117.0, 0.0, 405.0, 621.0, 1071.0]",5.8531761169433594e-05,-5.7220458984375e-05,-0.13174918293952942,0.9180191159248352,-0.3199969530105591,-0.03438615798950195,"[108.0, 0.0, 0.0, 0.0, 0.0, 153.0, 360.0, 144.0, 126.0, 144.0, 0.0, 279.0, 117.0, 369.0, 540.0, 900.0, 144.0, 819.0, 810.0, 387.0, 162.0, 558.0, 594.0, 414.0, 846.0, 414.0, 117.0, 126.0, 0.0, 243.0, 189.0, 153.0]",1.777387022972107,-2.7827517986297607,-0.13175798952579498,0.9180221557617188,-0.31999701261520386,-0.03439903259277344,"[108.0, 0.0, 0.0, 0.0, 0.0, 153.0, 360.0, 144.0, 126.0, 144.0, 0.0, 279.0, 117.0, 369.0, 540.0, 900.0, 144.0, 819.0, 810.0, 387.0, 162.0, 558.0, 594.0, 414.0, 846.0, 414.0, 117.0, 126.0, 0.0, 243.0, 189.0, 153.0]",1.7774298191070557,-2.7827417850494385
346,Conv_152,Conv,False,False,True,678,0.40297630429267883,0.016057321801781654,0.6720173954963684,-0.07032271474599838,1.1589984893798828,"[2.0, 1.0, 0.0, 0.0, 6.0, 1.0, 3.0, 10.0, 31.0, 53.0, 63.0, 162.0, 251.0, 421.0, 658.0, 1005.0, 1272.0, 1424.0, 1254.0, 960.0, 663.0, 406.0, 250.0, 159.0, 74.0, 47.0, 20.0, 9.0, 5.0, 4.0, 1.0, 1.0]",3.2947473526000977,-3.926091194152832,0.01476694829761982,0.9951905012130737,0.09886831790208817,0.7342491149902344,"[3.0, 4.0, 3.0, 9.0, 15.0, 38.0, 64.0, 128.0, 271.0, 423.0, 572.0, 861.0, 1102.0, 1196.0, 1193.0, 1028.0, 815.0, 602.0, 373.0, 234.0, 125.0, 71.0, 37.0, 19.0, 12.0, 9.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",5.614284515380859,-4.319409370422363,-0.001290375948883593,1.0589230060577393,0.09079797565937042,0.9556035995483398,"[5.0, 1.0, 5.0, 6.0, 2.0, 10.0, 27.0, 42.0, 115.0, 176.0, 285.0, 505.0, 710.0, 910.0, 1132.0, 1230.0, 1143.0, 917.0, 748.0, 473.0, 331.0, 174.0, 113.0, 71.0, 29.0, 23.0, 11.0, 12.0, 6.0, 0.0, 2.0, 2.0]",5.278903961181641,-5.013779640197754
347,Add_153,Add,False,True,False,503,0.43922850489616394,0.09859219193458557,1.0989772081375122,0.18749840557575226,1.1603765487670898,"[2.0, 0.0, 4.0, 5.0, 11.0, 26.0, 64.0, 120.0, 220.0, 370.0, 680.0, 1034.0, 1402.0, 1450.0, 1341.0, 969.0, 592.0, 385.0, 256.0, 127.0, 67.0, 40.0, 25.0, 12.0, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",7.351748466491699,-5.211821556091309,0.17471849918365479,1.7049940824508667,0.022746028378605843,0.3780233860015869,"[3.0, 4.0, 3.0, 5.0, 16.0, 25.0, 39.0, 86.0, 142.0, 245.0, 303.0, 449.0, 705.0, 802.0, 889.0, 1017.0, 1001.0, 887.0, 771.0, 598.0, 468.0, 274.0, 186.0, 135.0, 65.0, 47.0, 27.0, 7.0, 7.0, 6.0, 1.0, 3.0]",7.403904438018799,-6.944747447967529,0.07612630724906921,1.6631436347961426,-0.05031714588403702,0.6506717205047607,"[1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 9.0, 19.0, 32.0, 60.0, 132.0, 202.0, 375.0, 578.0, 875.0, 1105.0, 1253.0, 1258.0, 1045.0, 807.0, 618.0, 405.0, 231.0, 85.0, 64.0, 20.0, 14.0, 9.0, 5.0, 1.0, 3.0]",7.669976234436035,-9.646978378295898
348,Add_153,Add,False,True,False,678,0.4032329320907593,0.016249340027570724,0.6722267866134644,-0.07307390868663788,1.160414695739746,"[3.0, 0.0, 0.0, 0.0, 6.0, 1.0, 3.0, 11.0, 31.0, 55.0, 63.0, 165.0, 253.0, 441.0, 655.0, 1038.0, 1289.0, 1413.0, 1254.0, 951.0, 644.0, 387.0, 242.0, 155.0, 73.0, 44.0, 22.0, 7.0, 6.0, 2.0, 1.0, 1.0]",3.3111462593078613,-3.918941020965576,0.01495896652340889,0.9952743053436279,0.09889306128025055,0.7351841926574707,"[3.0, 4.0, 4.0, 9.0, 19.0, 34.0, 60.0, 149.0, 257.0, 481.0, 544.0, 792.0, 1246.0, 1095.0, 1310.0, 937.0, 756.0, 670.0, 330.0, 249.0, 114.0, 65.0, 40.0, 18.0, 13.0, 9.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0]",5.624671459197998,-4.304595470428467,-0.001290375948883593,1.0589230060577393,0.09079797565937042,0.9556035995483398,"[5.0, 1.0, 5.0, 6.0, 2.0, 10.0, 27.0, 42.0, 115.0, 176.0, 285.0, 505.0, 710.0, 910.0, 1132.0, 1230.0, 1143.0, 917.0, 748.0, 473.0, 331.0, 174.0, 113.0, 71.0, 29.0, 23.0, 11.0, 12.0, 6.0, 0.0, 2.0, 2.0]",5.278903961181641,-5.013779640197754
349,Add_153,Add,False,False,True,516,0.4239625930786133,0.11486729234457016,1.2917957305908203,0.13461337983608246,1.0659465789794922,"[1.0, 0.0, 1.0, 3.0, 5.0, 9.0, 12.0, 31.0, 54.0, 136.0, 215.0, 473.0, 721.0, 1080.0, 1280.0, 1457.0, 1234.0, 969.0, 626.0, 392.0, 237.0, 128.0, 71.0, 40.0, 18.0, 11.0, 6.0, 2.0, 1.0, 1.0, 1.0, 1.0]",7.612731456756592,-6.879911422729492,0.18970321118831635,1.9812675714492798,0.09025874733924866,0.37634897232055664,"[1.0, 3.0, 0.0, 4.0, 18.0, 23.0, 46.0, 78.0, 156.0, 259.0, 330.0, 512.0, 769.0, 836.0, 1087.0, 1023.0, 1040.0, 803.0, 635.0, 623.0, 342.0, 259.0, 141.0, 107.0, 56.0, 30.0, 9.0, 10.0, 8.0, 6.0, 1.0, 1.0]",9.070850372314453,-8.190842628479004,0.07483592629432678,1.990369200706482,0.03843967244029045,0.7326300144195557,"[1.0, 2.0, 4.0, 2.0, 11.0, 11.0, 16.0, 58.0, 72.0, 144.0, 229.0, 434.0, 616.0, 878.0, 1045.0, 1114.0, 1208.0, 1007.0, 797.0, 582.0, 425.0, 245.0, 118.0, 90.0, 51.0, 22.0, 14.0, 10.0, 4.0, 4.0, 1.0, 1.0]",9.67895793914795,-9.492719650268555
350,Conv_154,Conv,False,True,False,516,0.4239625930786133,0.11486729234457016,1.2917957305908203,0.13461337983608246,1.0659465789794922,"[1.0, 0.0, 1.0, 3.0, 5.0, 9.0, 12.0, 31.0, 54.0, 136.0, 215.0, 473.0, 721.0, 1080.0, 1280.0, 1457.0, 1234.0, 969.0, 626.0, 392.0, 237.0, 128.0, 71.0, 40.0, 18.0, 11.0, 6.0, 2.0, 1.0, 1.0, 1.0, 1.0]",7.612731456756592,-6.879911422729492,0.18970321118831635,1.9812675714492798,0.09025874733924866,0.37634897232055664,"[1.0, 3.0, 0.0, 4.0, 18.0, 23.0, 46.0, 78.0, 156.0, 259.0, 330.0, 512.0, 769.0, 836.0, 1087.0, 1023.0, 1040.0, 803.0, 635.0, 623.0, 342.0, 259.0, 141.0, 107.0, 56.0, 30.0, 9.0, 10.0, 8.0, 6.0, 1.0, 1.0]",9.070850372314453,-8.190842628479004,0.07483592629432678,1.990369200706482,0.03843967244029045,0.7326300144195557,"[1.0, 2.0, 4.0, 2.0, 11.0, 11.0, 16.0, 58.0, 72.0, 144.0, 229.0, 434.0, 616.0, 878.0, 1045.0, 1114.0, 1208.0, 1007.0, 797.0, 582.0, 425.0, 245.0, 118.0, 90.0, 51.0, 22.0, 14.0, 10.0, 4.0, 4.0, 1.0, 1.0]",9.67895793914795,-9.492719650268555
351,Conv_154,Conv,True,True,False,682,0.00016188292647711933,-2.340967876079958e-05,0.0006840723799541593,0.03968450054526329,-1.1963225603103638,"[243.0, 315.0, 324.0, 369.0, 333.0, 324.0, 315.0, 261.0, 243.0, 261.0, 216.0, 261.0, 324.0, 324.0, 315.0, 297.0, 216.0, 369.0, 387.0, 243.0, 252.0, 225.0, 396.0, 243.0, 288.0, 243.0, 324.0, 207.0, 261.0, 270.0, 288.0, 279.0]",0.0011878088116645813,-0.0011868104338645935,0.0016651265323162079,0.053767893463373184,-0.010571579448878765,1.383584976196289,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 18.0, 54.0, 135.0, 81.0, 198.0, 342.0, 585.0, 720.0, 981.0, 1197.0, 1368.0, 927.0, 954.0, 630.0, 396.0, 243.0, 126.0, 72.0, 72.0, 45.0, 45.0, 0.0, 0.0, 9.0]",0.22354033589363098,-0.29012683033943176,0.0016885364893823862,0.05377019941806793,-0.00807302538305521,1.3905081748962402,"[9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 18.0, 54.0, 135.0, 99.0, 189.0, 333.0, 576.0, 837.0, 927.0, 1188.0, 1287.0, 1062.0, 936.0, 549.0, 396.0, 252.0, 117.0, 72.0, 72.0, 45.0, 45.0, 0.0, 0.0, 9.0]",0.2244585156440735,-0.29054561257362366
352,Conv_154,Conv,True,True,False,683,9.377183474157391e-09,3.439678948780056e-06,4.772543252329342e-05,-0.11977583914995193,-1.2113914489746094,"[405.0, 225.0, 288.0, 405.0, 207.0, 171.0, 162.0, 378.0, 81.0, 198.0, 144.0, 423.0, 387.0, 477.0, 243.0, 207.0, 144.0, 234.0, 396.0, 243.0, 297.0, 189.0, 369.0, 279.0, 207.0, 459.0, 315.0, 315.0, 342.0, 342.0, 360.0, 324.0]",8.022785186767578e-05,-8.022785186767578e-05,-0.13687679171562195,0.47478973865509033,0.6794832348823547,-0.6649518013000488,"[72.0, 0.0, 0.0, 18.0, 135.0, 81.0, 342.0, 540.0, 693.0, 720.0, 1161.0, 549.0, 711.0, 432.0, 234.0, 225.0, 369.0, 108.0, 198.0, 270.0, 90.0, 99.0, 279.0, 333.0, 189.0, 261.0, 252.0, 243.0, 198.0, 171.0, 126.0, 117.0]",0.9676492810249329,-1.1112432479858398,-0.13688023388385773,0.4747878611087799,0.6794794201850891,-0.664923906326294,"[72.0, 0.0, 0.0, 18.0, 135.0, 81.0, 342.0, 540.0, 693.0, 720.0, 1161.0, 549.0, 684.0, 459.0, 234.0, 225.0, 369.0, 108.0, 198.0, 270.0, 90.0, 99.0, 279.0, 333.0, 189.0, 261.0, 252.0, 243.0, 198.0, 171.0, 126.0, 117.0]",0.9676494002342224,-1.1113178730010986
353,Conv_154,Conv,False,False,True,681,0.29613178968429565,-0.03212181478738785,0.5982708930969238,-0.3288031816482544,3.5754785537719727,"[1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 4.0, 10.0, 8.0, 17.0, 34.0, 33.0, 111.0, 202.0, 350.0, 626.0, 1188.0, 1763.0, 1832.0, 1357.0, 799.0, 419.0, 207.0, 108.0, 70.0, 30.0, 11.0, 17.0, 1.0, 3.0, 4.0]",3.079763412475586,-4.645234107971191,-0.14497092366218567,1.0285310745239258,0.24973922967910767,1.0194587707519531,"[1.0, 2.0, 2.0, 4.0, 3.0, 13.0, 16.0, 33.0, 83.0, 144.0, 296.0, 499.0, 839.0, 1101.0, 1164.0, 1192.0, 1040.0, 901.0, 739.0, 486.0, 256.0, 186.0, 82.0, 55.0, 26.0, 23.0, 10.0, 6.0, 6.0, 4.0, 0.0, 4.0]",5.220091819763184,-5.17099142074585,-0.11284910142421722,1.0951833724975586,0.278379887342453,1.3487462997436523,"[1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 4.0, 20.0, 19.0, 39.0, 93.0, 242.0, 565.0, 1085.0, 1469.0, 1575.0, 1390.0, 1114.0, 744.0, 415.0, 189.0, 119.0, 59.0, 31.0, 20.0, 10.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.026838302612305,-7.080898284912109
354,Clip_157,Clip,False,True,False,681,0.29613178968429565,-0.03212181478738785,0.5982708930969238,-0.3288031816482544,3.5754785537719727,"[1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 1.0, 4.0, 10.0, 8.0, 17.0, 34.0, 33.0, 111.0, 202.0, 350.0, 626.0, 1188.0, 1763.0, 1832.0, 1357.0, 799.0, 419.0, 207.0, 108.0, 70.0, 30.0, 11.0, 17.0, 1.0, 3.0, 4.0]",3.079763412475586,-4.645234107971191,-0.14497092366218567,1.0285310745239258,0.24973922967910767,1.0194587707519531,"[1.0, 2.0, 2.0, 4.0, 3.0, 13.0, 16.0, 33.0, 83.0, 144.0, 296.0, 499.0, 839.0, 1101.0, 1164.0, 1192.0, 1040.0, 901.0, 739.0, 486.0, 256.0, 186.0, 82.0, 55.0, 26.0, 23.0, 10.0, 6.0, 6.0, 4.0, 0.0, 4.0]",5.220091819763184,-5.17099142074585,-0.11284910142421722,1.0951833724975586,0.278379887342453,1.3487462997436523,"[1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 4.0, 20.0, 19.0, 39.0, 93.0, 242.0, 565.0, 1085.0, 1469.0, 1575.0, 1390.0, 1114.0, 744.0, 415.0, 189.0, 119.0, 59.0, 31.0, 20.0, 10.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.026838302612305,-7.080898284912109
